"text","label"
"Mahmud al-Muntasir 1964-1965 .","B-PER I-PER O O"
"REDIRECCIÓN Estación de Lyon-Saint-Exupéry TGV","O B-ORG I-ORG I-ORG I-ORG"
"La Selle-Guerchaise ( 35325 )","B-LOC I-LOC O O O"
"Isernhagen ( 22.622 )","B-LOC O O O"
"' '' Segarra '' '","O O B-LOC O O"
"' '' Pro Wrestling Illustrated '' '","O O B-ORG I-ORG I-ORG O O"
"Fue diputado y senador de la República , y se desempeñó como presidente del Senado .","O B-ORG O B-ORG I-ORG I-ORG I-ORG O O O O O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN Peter Shaw Ashton","O B-PER I-PER I-PER"
"REDIRECCIÓN Leopold von Sacher-Masoch","O B-PER I-PER I-PER"
"' '' Kristiine '' '","O O B-LOC O O"
"REDIRECCIÓN Alonso Núñez de Haro","O B-PER I-PER I-PER I-PER"
"Sony Pictures Entertainment ( Columbia Pictures y TriStar Pictures , entre otros ) .","B-ORG I-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O O O O O"
"Condado de Cass ( sureste )","B-LOC I-LOC I-LOC O O O"
"September - Earth , Wind & Fire","O O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Banca Comercială Română","O B-ORG I-ORG I-ORG"
"Journal of Molluscan Studies","B-ORG I-ORG I-ORG I-ORG"
"Polk ( pueblo )","B-LOC O O O"
"REDIRECCIÓN NINJA ( EP )","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Selección de fútbol de la República Centroafricana","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"El Director le contestó que sus conflictos serían solucionados por el Congreso que se reuniría próximamente en San Miguel de Tucumán .","O O O O O O O O O O O B-ORG O O O O O B-LOC I-LOC I-LOC I-LOC O"
"REDIRECCIÓN Te pareces mucho a mí / También yo","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Municipio de West Wheatfield ( Pensilvania )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Álex de la Iglesia Agustín Díaz Yanes","B-PER I-PER I-PER I-PER B-PER I-PER I-PER"
"' '' Estadio Yankel Rosenthal '' '","O O B-ORG I-ORG I-ORG O O"
"Consejo Grande y General de San Marino","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Michael Jackson '' '","O O B-PER I-PER O O"
"Wenceslao de Austria ( 1561–1578 ) .","B-PER I-PER I-PER O O O O"
"Copa de Europa Occidental de Fórmula Renault 2.0","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"'' 'El Cruce-Torrecillas '' ' ( Torrecillas de la Tiesa , Cáceres )","O O O O O O B-LOC I-LOC I-LOC I-LOC O B-LOC O"
"' '' SV Mattersburg ' ''","O O B-ORG I-ORG O O"
"' '' Mate Pavić '' ' ' '' Michael Venus '' '","O O B-PER I-PER O O O O B-PER I-PER O O"
"REDIRECCIÓN Luciérnaga ( DC Comics )","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN José Mamerto Gómez Hermosilla","O B-PER I-PER I-PER I-PER"
"Córdoba Club de Fútbol","B-ORG I-ORG I-ORG I-ORG"
"Berizzo Minuto 48 Mostovói Minuto 51 Jesuli Minuto 70 70 '","B-PER O O B-PER O O B-PER O O O O"
"Sancho Garcés II de Pamplona","B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Pedro I de Borbón","O B-PER I-PER I-PER I-PER"
"Metro de Milán","B-ORG I-ORG I-ORG"
"Las aventuras de Jackie Chan","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Distrito de Weilheim-Schongau","O B-LOC I-LOC I-LOC"
"' '' Aleksandar Đorđević '' '","O O B-PER I-PER O O"
"' '' Kevin Magnussen '' '","O O B-PER I-PER O O"
"'' Pinocho '' .","O B-PER O O"
"David Boreanaz como Ángel .","B-PER I-PER O B-PER O"
"REDIRECCIÓN Alekséi Nikoláyevich Románov","O B-PER I-PER I-PER"
"REDIRECCIÓN Torneo Argentino A 2012-13","O B-LOC I-LOC I-LOC I-LOC"
"Moraleja de Enmedio - Las Colinas","B-LOC I-LOC I-LOC O O O"
"Charles Errard p 520","B-PER I-PER O O"
"REDIRECCIÓN Calle Smith–Novena Calle ( línea Culver )","O B-ORG I-ORG B-ORG I-ORG I-ORG I-ORG I-ORG"
"Imperio del Japón contra","B-LOC I-LOC I-LOC O"
"REDIRECCIÓN 1.er Regimiento de Comandos Especiales ( Polonia )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Luis de Góngora","O B-PER I-PER I-PER"
"REDIRECCIÓN Televisora Venezolana Social","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Región de Murcia","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Alejandro Ramírez Álvarez","O B-PER I-PER I-PER"
"Sergio García de Alba","B-PER I-PER I-PER I-PER"
"Marc Blucas como Riley Finn .","B-PER I-PER O B-PER I-PER O"
"REDIRECCIÓN Teorema del emparedado","O B-ORG I-ORG I-ORG"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Fábrica de Automóviles de Kremenchuk","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Real Academia de la Historia","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Levente , príncipe real húngaro","O B-PER I-PER I-PER I-PER I-PER"
"junto a Ben Chaplin y Idris Elba","O O B-PER I-PER O B-PER I-PER"
"REDIRECCIÓN Partido Socialdemócrata Checo","O B-ORG I-ORG I-ORG"
"' '' Domingo Ramón '' '","O O B-PER I-PER O O"
"Law & Order : Criminal Intent ''","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
"Juan José Castelli","B-PER I-PER I-PER"
"Almería , España .","B-LOC O B-LOC O"
"Cosme I de Médici","B-PER I-PER I-PER I-PER"
"Se originó con Justino I y acabó con Mauricio .","O O O B-PER I-PER O O O B-PER O"
"Georges Sorel ( 1847–1922 )","B-PER I-PER O O O"
"Radu Lupu y Murray Perahia en Sony Classical .","B-PER I-PER O B-PER I-PER O B-ORG I-ORG O"
"Wormhout '' ( km 246 ) ''","B-LOC O O O O O O"
"Félix Bracquemond ( 4 )","B-PER I-PER O O O"
"REDIRECCIÓN LTE International Airways","O B-ORG I-ORG I-ORG"
"' '' Claudia Kohde-Kilsch Hana Mandlíková","O O B-PER I-PER B-PER I-PER"
"' '' SE '' ' Sergipe","O O O O O B-LOC"
"Jordán de Asso","B-PER I-PER I-PER"
"Philadelphia ( Nueva York )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Eddy Merckx '' '","O O B-PER I-PER O O"
"También interpretado por Ariana Grande , Elizabeth Gillies , Miranda Cosgrove y Leon Thomas III","O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER"
"Administración de Alimentos y Medicamentos ( FDA )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Talarrubias '' '","O O B-LOC O O"
"REDIRECCIÓN Vocación de los apóstoles","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Thích Nhất Hạnh","O B-PER I-PER I-PER"
"REDIRECCIÓN Dmitri Serguéyevich Sipiaguin","O B-PER I-PER I-PER"
"' '' Río Grande del Norte '' '2 cupos","O O B-LOC I-LOC I-LOC I-LOC O O O"
"** École centrale de Marseille","O B-ORG I-ORG I-ORG I-ORG"
"Club de Campo Villa de Madrid","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"La canción fue sucedida como representante finlandés en el Festival de la Canción de Eurovisión 2006 por Lordi con `` Hard Rock Hallelujah '' .","O O O O O B-LOC I-LOC O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O B-ORG I-ORG I-ORG O O"
"****** † '' Climacoceras ''","O O O B-LOC O"
"`` Sueña '' Luis Miguel","O O O B-PER I-PER"
"' '' Ioannis Bourousis '' '","O O B-PER I-PER O O"
"' '' Africa Sports National","O O B-ORG I-ORG I-ORG"
"** Pristina ( Embajada )","O B-LOC O O O"
"REDIRECCIÓN Monarquía en la Mancomunidad de Naciones","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Peter Sagan '' '","O O B-PER I-PER O O"
"Dimitri Aleksándrovich , 1260-1263","B-PER I-PER O O"
"' '' Estación Estadio '' ' 15px","O O B-ORG I-ORG O O O"
"Aquarium de Valencia ( Venezuela )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Organización territorial del Perú","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Vicente Blasco Ibáñez","O B-PER I-PER I-PER"
"Estadio Jan Breydel ( ' '' Brujas '' ' )","B-ORG I-ORG I-ORG O O O B-LOC O O O"
"Macklemore y Ryan Lewis ( 2 ) ( empate )","B-ORG O B-PER I-PER O O O O O O"
"REDIRECCIÓN My Generation : The Very Best of The Who","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Joinville - ( Joinville '' )","B-ORG O O B-LOC O O"
"`` Otras influencias incluyen a Linkin Park y Tiësto .","O O O O O B-ORG I-ORG O B-PER O"
"REDIRECCIÓN Pelajes del caballo","O B-ORG I-ORG I-ORG"
"Copa Mundial de Fútbol de 1930","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Armada de los Estados Unidos","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Johns Hopkins University Press .","B-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Embalse del Kama","O B-LOC I-LOC I-LOC"
"'' , que fue producido por Kanye West quien también participa en el tema .","O O O O O O B-PER I-PER O O O O O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Martín Alberto García","B-PER I-PER I-PER"
"REDIRECCIÓN María Adelaida de Austria","O B-PER I-PER I-PER I-PER"
"Villarreal Club de Fútbol","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Hugo Leonardo Pérez","O B-PER I-PER I-PER"
"REDIRECCIÓN Faustino M. Parera","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN FC Mika Ereván","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Nicolaus Thomas Host","O B-PER I-PER I-PER"
"REDIRECCIÓN Ribera del Gállego-Cinco Villas","O B-LOC I-LOC I-LOC I-LOC"
"Estadio Ciudad de Lanús - Néstor Díaz Pérez","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Organización Internacional de Normalización","O B-ORG I-ORG I-ORG I-ORG"
"Super Escuadrón Ciber Monos Hiperfuerza ¡Ya ! ( temporadas 3 y 4 )","B-PER I-PER I-PER I-PER I-PER I-PER I-PER O O O O O O"
"REDIRECCIÓN Condado de Jerauld","O B-LOC I-LOC I-LOC"
"** Belgrado ( Embajada )","O B-LOC O O O"
"Se encuentra en Tanzania .","O O O B-LOC O"
"' '' Rik de Voest '' ' ' '' Lu Yen-hsun '' '","O O B-PER I-PER I-PER O O O O B-PER I-PER O O"
"REDIRECCIÓN Región de Valparaíso","O B-LOC I-LOC I-LOC"
"Era igualmente terrible para quien intentaba engañar a la muerte o cruzarla , como Sísifo y Pirítoo descubrieron para su desgracia .","O O O O O O O O O O O O O O B-PER O B-PER O O O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Platteville ( ciudad , condado de Grant , Wisconsin )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Elecciones generales de España de 1916","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Fuentidueña de Tajo - Tarancón","B-LOC I-LOC I-LOC O B-LOC"
"Benemérita Universidad Autónoma de Puebla","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Gonzalo Fernández de Córdoba y Fernández de Córdoba","B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"'' '120 '' ' - RTL","O O O O O B-ORG"
"Río Reconquista ( San Miguel ) .","B-LOC I-LOC O B-LOC I-LOC O O"
"REDIRECCIÓN Arthur C. Danto","O B-PER I-PER I-PER"
"REDIRECCIÓN Wilhelm Nikolaus Suksdorf","O B-PER I-PER I-PER"
"Ivonne Guzmán , cantante","B-PER I-PER O O"
"Rodolfo Amando Philippi","B-PER I-PER I-PER"
"Fue así que Richard Hell se vio forzado a dejar la banda ya que , aparentemente , no tenía la suficiente habilidad y condiciones técnicas como para tocar la canción , siendo reemplazado por Fred Smith .","O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O"
"** Pontificia y Real Universidad de Santo Tomás , Universidad Católica de Filipinas","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"*** São João da Madeira","O B-LOC I-LOC I-LOC I-LOC"
"' '' Raja Casablanca '' '","O O B-ORG I-ORG O O"
"REDIRECCIÓN Simeón de Bulgaria","O B-PER I-PER I-PER"
"Se encuentra en Malaui y Mozambique .","O O O B-LOC O B-LOC O"
"Yomo Toro ( cuatro )","B-PER I-PER O O O"
"Mención Especial , Real Federación de Fútbol de Madrid","O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Dibujo atribuido a Leonardo Alenza en ''Los Españoles pintados por sí mismos '' ( 1843-4 ) .","O O O B-PER I-PER O O O O O O O O O O O O"
"Estadio Monumental de Maturín , Maturín , Venezuela","B-ORG I-ORG I-ORG I-ORG O B-LOC O B-LOC"
"'' Barnadesia ciliata '' ( I.C.Chung ) Harling","O B-LOC I-LOC O O O O O"
"5.ª etapa ( John Degenkolb )","O O O B-PER I-PER O"
"Santa Rosa ( Guatemala )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"El Fuerte San Andrés .","O B-ORG I-ORG I-ORG O"
"Posteriormente fichó por el FC Istiklol Dushanbe , y un año después por el FC Ceahlăul Piatra Neamț","O O O O B-ORG I-ORG I-ORG O O O O O O O B-ORG I-ORG I-ORG I-ORG"
"Las Navas del Marqués","B-LOC I-LOC I-LOC I-LOC"
"Custer City ( Oklahoma )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Lawrence La Fountain-Stokes","O B-PER I-PER I-PER"
"REDIRECCIÓN Andrew James Henderson","O B-PER I-PER I-PER"
"REDIRECCIÓN Patan ( Guyarat )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Andre Agassi '' '","O O B-PER I-PER O O"
"Adelaide 36ers ( 2015–presente )","B-ORG I-ORG O O O"
"Beatriz de Nápoles","B-PER I-PER I-PER"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Final Fantasy : Unlimited '' como ' '' Somosan '' ' ( ep.16 )","B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O"
"• Puerto Real C.F .","O B-ORG I-ORG I-ORG I-ORG"
"Manning Johnson ( 1908-1959 )","B-PER I-PER O O O"
"Kjetil André Aamodt ( ) 3:09.88","B-PER I-PER I-PER O O O"
"REDIRECCIÓN 60s 70s 80s","O B-ORG I-ORG I-ORG"
"' '' Carlos Berlocq '' ' ( 1 ) ' '' Brian Dabul '' '","O O B-PER I-PER O O O O O O O B-PER I-PER O O"
"28903 – Getafe , Madrid","O O B-LOC O B-LOC"
"Dictadura cívico-militar en Uruguay ( 1973-1985 )","B-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"** ABC Owned Television Stations","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Sprague ( Connecticut )","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Selección masculina de hockey sobre hierba de Pakistán","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Municipio de Eagle ( condado de Boone , Indiana ) '' '","O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC O O"
"' '' FC Rot-Weiß Erfurt","O O B-ORG I-ORG I-ORG"
"' '' Jane March '' ' ''","O O B-PER I-PER O O O"
"Le Troncq ( 27663 )","B-LOC I-LOC O O O"
"En Navarra EE quedó disuelto .","O B-LOC O O O O"
"Escuelas Comunitarias Robert F. Kennedy","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Redirección Deportivo Independiente Medellín","O B-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Oriole Records ( Estados Unidos )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"UCAM Murcia C. F .","B-ORG I-ORG I-ORG I-ORG I-ORG"
"=== África ( 7 ) ===","O B-ORG O O O O"
"Odessa ( Washington ) , pueblo .","B-LOC I-LOC I-LOC I-LOC O O O"
"Habita en Estados Unidos .","O O B-LOC I-LOC O"
"Les Vans ( 07334 )","B-LOC I-LOC O O O"
"' '' Carlos Tomada '' '","O O B-PER I-PER O O"
"Se encuentra en Virginia ( Estados Unidos ) .","O O O B-LOC O B-LOC I-LOC O O"
"Durante esa época se unió al gremio de los poetas , publicando sus poemas bajo el seudónimo ''Sergei Gedroitz '' .","O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O"
"Benbrook ( Texas )","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN San Nicolás ( Chile )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Jozy Altidore '' '","O O B-PER I-PER O O"
"REDIRECCIÓN José Luis Turina","O B-PER I-PER I-PER"
"' '' Europa '' '","O O B-LOC O O"
"' '' Nathan Healey '' ' ' '' Robert Smeets '' '","O O B-PER I-PER O O O O B-PER I-PER O O"
"' '' María Ana de Braganza '' '","O O B-ORG I-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Baltasar de Zúñiga y Guzmán","O B-PER I-PER I-PER I-PER I-PER"
"' '' Sudán del Sur '' '","O O B-LOC I-LOC I-LOC O O"
"REDIRECCIÓN Estrecho de Euripo","O B-LOC I-LOC I-LOC"
"' '' Honda '' '","O O B-ORG O O"
"REDIRECCIÓN José María Orúe","O B-PER I-PER I-PER"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"Reunión con el presidente Boris Tadić","O O O O B-PER I-PER"
"( Quito , Ecuador ) .","O B-LOC O B-LOC O O"
"Ordoño II de León","B-PER I-PER I-PER I-PER"
"Músculo depresor del labio inferior","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Amador Bendayán ( † )","B-PER I-PER O O O"
"REDIRECCIÓN Institución Atlética Sud América","O B-ORG I-ORG I-ORG I-ORG"
"Rafael Leónidas Trujillo","B-PER I-PER I-PER"
"El Prat de Llobregat .","B-LOC I-LOC I-LOC I-LOC O"
"REDIRECCIÓN Parque nacional Yanachaga-Chemillén","O B-ORG I-ORG I-ORG"
"Nick Jonas & The Administration","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Bologna Football Club 1909","O B-ORG I-ORG I-ORG I-ORG"
"Al este tiene fronteras internacionales con Uganda y con Ruanda .","O O O O O O B-LOC O O B-LOC O"
"REDIRECCIÓN Salás del Pallars","O B-LOC I-LOC I-LOC"
"Santo Domingo , Distrito Nacional","B-LOC I-LOC O B-LOC I-LOC"
"Tepatitlán de Morelos , Jalisco","B-LOC I-LOC I-LOC O B-LOC"
"redirección Iglesia Adventista del Séptimo Día","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Valverde]] '' ' y El Pinar de El Hierro","O O O O B-LOC I-LOC I-LOC B-LOC I-LOC"
"La competencia se llevó a cabo en Maringá , Brasil .","O O O O O O O B-LOC O B-LOC O"
"Degaña , incluido en Ibias .","B-LOC O O O B-LOC O"
"' '' Dudi Sela '' '","O O B-PER I-PER O O"
"Valfermoso de Tajuña","B-LOC I-LOC I-LOC"
"' '' Nicolás Pauls '' ' - ' '' Lic .","O O B-PER I-PER O O O O O O O"
"Condado de Yellow Medicine","B-LOC I-LOC I-LOC I-LOC"
"En donde sí obtuvo un buen recibimiento comercial fue en Australia y Nueva Zelanda .","O O O O O O O O O O B-LOC O B-LOC I-LOC O"
"' '' Wayne Odesnik '' '","O O B-PER I-PER O O"
"Fue organizado por el Comité Europeo de Hockey sobre Patines .","O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Sporting Plaza Argel","O B-ORG I-ORG I-ORG"
"`` Honky Tonk Women '' – 3:00","O B-ORG I-ORG I-ORG O O O"
"Athletic Club Ajaccien","B-ORG I-ORG I-ORG"
"' '' Trifon Ivanov '' '","O O B-PER I-PER O O"
"Ana María Yabar Sterling","B-PER I-PER I-PER I-PER"
"' '' Amurrio C . '' '","O O B-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Humaitá ( Paraguay )","O B-LOC I-LOC I-LOC I-LOC"
"Colonia del Sacramento","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Łachów ( Gran Polonia )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Pero la Crisis de 1930 afectó seriamente a su trabajo y a su empresa , que no pudo sostener y debió cerrar .","O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O"
"Fallston , ''Cleveland '' 612","B-LOC O O O O"
"Instituto Mexicano del Seguro Social","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Kermit la rana en la franquicia The Muppets .","B-PER I-PER I-PER O O O B-PER I-PER O"
"'' '1992-1993 '' ' Rockford Lightning","O O O O B-ORG I-ORG"
"REDIRECCIÓN Basílica de Santa María del Popolo","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Club de la Unión ( Chile )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"`` She 's a Rainbow '' – 4:11","O B-ORG I-ORG I-ORG I-ORG O O O"
"Condado de Yellow Medicine ( suroeste )","B-LOC I-LOC I-LOC I-LOC O O O"
"Stade de Genève , Lancy , Suiza","B-ORG I-ORG I-ORG O B-LOC O B-LOC"
"REDIRECCIÓN Pedro Romo ( futbolista )","O B-PER I-PER I-PER I-PER I-PER"
"Se encuentra en Asia y África .","O O O B-LOC O B-LOC O"
"Serie 276 de Renfe","B-ORG I-ORG I-ORG I-ORG"
"' '' 1. FC Kaiserslautern","O O B-ORG I-ORG I-ORG"
"David Fonseca ( Portugal )","B-PER I-PER O B-LOC O"
"Polonia en la Eurocopa ''","B-LOC O O B-LOC O"
"' '' Besalú '' '","O O B-LOC O O"
"Harris – 32.024 habitantes","B-LOC O O O"
"Representada por Trevor Nunn .","O O B-PER I-PER O"
"Partido Humanista Paraguayo","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Athenà y Phèvos","O B-LOC I-LOC I-LOC"
"' '' República Checa '' '","O O B-LOC I-LOC O O"
"REDIRECCIÓN Bosque nacional Tahoe","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Estación de Pacífico","O B-ORG I-ORG I-ORG"
"Habita en Guadalupe ( Francia ) .","O O B-LOC I-LOC I-LOC I-LOC O"
"REDIRECCIÓN Right Where You Want Me ( canción )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Municipio de Moscow ( Minnesota )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Está situada junto al Río Caine .","O O O O B-LOC I-LOC O"
"Tofaş Spor Kulübü ( 1998-2000 )","B-ORG I-ORG I-ORG O O O"
"Le Ségur ( 81280 )","B-LOC I-LOC O O O"
"Se encuentra en Australia .","O O O B-LOC O"
"Kike Mateo ( p . )","B-PER I-PER O O O O"
"' '' Tecolotes de Nuevo Laredo '' '","O O B-ORG I-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Volcán de Atitlán","O B-LOC I-LOC I-LOC"
"Acra , ' '' Ghana","B-LOC O O O B-LOC"
"' '' KSU '' ' - Sucha Beskidzka","O O O O O O B-LOC I-LOC"
"Anastasia de Sirmio","B-PER I-PER I-PER"
"North American Soccer League","B-ORG I-ORG I-ORG I-ORG"
"Habita en Sicilia ( Italia ) .","O O B-LOC O B-LOC O O"
"' '' Nailea Norvind '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Heart-Shaped Glasses ( When the Heart Guides the Hand )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Segismundo I Jagellón el Viejo","O B-PER I-PER I-PER I-PER I-PER"
"' '' Maksim Mirni Sandon Stolle '' '","O O B-PER I-PER B-PER I-PER O O"
"The White Stripes .","B-ORG I-ORG I-ORG O"
"John Carradine ( † )","B-PER I-PER O O O"
"' '' Saraperos de Saltillo '' '","O O B-ORG I-ORG I-ORG O O"
"Por el otro , Crispian Mills intentó iniciar una carrera en solitario .","O O O O B-PER I-PER O O O O O O O"
"' '' Róterdam '' ' ;","O O B-LOC O O O"
"Partido Socialista de Chile","B-ORG I-ORG I-ORG I-ORG"
"Para ese tiempo el Río Biobío todavía era navegable .","O O O O B-LOC I-LOC O O O O"
"REDIRECCIÓN Frente Moro de Liberación Islámica","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Federico Luis de Schleswig-Holstein-Sonderburg-Beck","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Ciudad de Jotán","O B-LOC I-LOC I-LOC"
"Isla de Margarita ( )","B-LOC I-LOC I-LOC O O"
"' '' Real Zaragoza '' '","O O B-ORG I-ORG O O"
"REDIRECCIÓN Sinonimia ( biología )","O B-LOC I-LOC I-LOC I-LOC"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"Se encuentran en Angola , República Democrática del Congo , Malaui , Mozambique , Sudáfrica , Tanzania , Zambia , Zimbabue .","O O O B-LOC O B-LOC I-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O"
"John Heard - ''Gavin Verheek ''","B-PER I-PER O O O O"
"REDIRECCIÓN Víctor Isla Rojas","O B-PER I-PER I-PER"
"The Jesus and Mary Chain","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Fabian Gottlieb von Bellingshausen","O B-PER I-PER I-PER I-PER"
"Real Racing Club de Santander","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Bella Vista ( Tucumán )","B-ORG I-ORG I-ORG I-ORG I-ORG"
"** Teherán ( Embajada )","O B-LOC O O O"
