"text0","text1","label"
"What city was Olga Kefalogianni born?","Istanbul","0"
"What is the birthplace of Giampaolo Morelli?","Naples","1"
"What is the birthplace of Giampaolo Morelli?","Bologna","0"
"Which language is L'Europeo written in?","Italian","1"
"Which language is L'Europeo written in?","English","0"
"What language is L'Europeo written in?","Italian","1"
"What language is L'Europeo written in?","Spanish","0"
"What language is L'Europeo written?","Italian","1"
"What language is L'Europeo written?","Spanish","0"
"What language is L'Europeo in?","Italian","1"
"What language is L'Europeo in?","Spanish","0"
"Which was the voice type that Andrea Nozzari had?","tenor","1"
"Which was the voice type that Andrea Nozzari had?","baritone","0"
"What type of voice does Andrea Nozzari have?","tenor","1"
"What type of voice does Andrea Nozzari have?","contralto","0"
"What is the birth date of Diana Thater?","1962","1"
"What is the birth date of Diana Thater?","1958","0"
"What gender is Bernard Boursicot?","male","1"
"What gender is Bernard Boursicot?","baritone","0"
"What is the gender of Bernard Boursicot?","male","1"
"What is the gender of Bernard Boursicot?","baritone","0"
"Who is Ángela Molina's dad?","Antonio Molina","1"
"Who is Ángela Molina's dad?","Eugene Molina","0"
"What series is the episode Rabbot part of?","Aqua Teen Hunger Force","1"
"What series is the episode Rabbot part of?","Tom and Jerry","0"
"What fictional universe is Kalibak a part of?","DC Universe","1"
"What fictional universe is Kalibak a part of?","Forgotten Realms","0"
"In which fictional universe does Kalibak exist?","DC Universe","1"
"In which fictional universe does Kalibak exist?","Forgotten Realms","0"
"Which fictional universe is Kalibak from?","DC Universe","1"
"Which fictional universe is Kalibak from?","Forgotten Realms","0"
"What is the fictional universe that has Kalibak?","DC Universe","1"
"What is the fictional universe that has Kalibak?","Forgotten Realms","0"
"What is the universe that Kalibak exists in?","DC Universe","1"
"What is the universe that Kalibak exists in?","Forgotten Realms","0"
"With which fictional universe is the character Kalibak associated?","DC Universe","1"
"With which fictional universe is the character Kalibak associated?","Forgotten Realms","0"
"What is the fictional universe that Kalibak appears in?","DC Universe","1"
"What is the fictional universe that Kalibak appears in?","Forgotten Realms","0"
"What is the fictional universe that Kalibak belong to?","DC Universe","1"
"What is the fictional universe that Kalibak belong to?","Forgotten Realms","0"
"Which was the nationality of Charles Brifaut?","French","1"
"Which was the nationality of Charles Brifaut?","Spanish","0"
"The birth date of Sigiswald Kuijken is what?","16 February 1944","1"
"The birth date of Sigiswald Kuijken is what?","23 February 1891","0"
"What is the name of the city James McGarrell was born in?","Indianapolis","1"
"What is the name of the city James McGarrell was born in?","Philadelphia","0"
"In what year did Marder II enter service?","1942","1"
"In what year did Marder II enter service?","1943","0"
"Which was the official year for the approval of Marder II?","1942","1"
"Which was the official year for the approval of Marder II?","1962","0"
"What year was Marder II commissioned?","1942","1"
"What year was Marder II commissioned?","1962","0"
"What year did Marder II come into use?","1942","1"
"What year did Marder II come into use?","1957","0"
"What year is Marder II associated with?","1942","1"
"What year is Marder II associated with?","1944","0"
"What year was Marder II introduced?","1942","1"
"What year was Marder II introduced?","1944","0"
"What was the year that Marder II entered service?","1942","1"
"What was the year that Marder II entered service?","1962","0"
"What was the year Marder II entered service?","1942","1"
"What was the year Marder II entered service?","1962","0"
"What year was Marder II made?","1942","1"
"What year was Marder II made?","1957","0"
"What is the constellation where NGC 2857 is located?","Ursa Major","1"
"What is the constellation where NGC 2857 is located?","Andromeda","0"
"Who was the director for Stop Violence?","A. K. Sajan","1"
"Who was the director for Stop Violence?","Sergio Corbucci","0"
"In what place did Giorgio Giaretta die?","Cittadella","1"
"In what place did Giorgio Giaretta die?","Milan","0"
"What year was D'Sound created?","1993","1"
"What year was D'Sound created?","2003","0"
"Of what series is A Head in the Polls a part of?","Futurama","1"
"Of what series is A Head in the Polls a part of?","The Simpsons","0"
"To which series does A Head in the Polls belong?","Futurama","1"
"To which series does A Head in the Polls belong?","The Simpsons","0"
"What language is Diabolis Interium written in?","Latin","1"
"What language is Diabolis Interium written in?","Italian","0"
"What language is Diabolis Interium written?","Latin","1"
"What language is Diabolis Interium written?","Dutch","0"
"Which language is Diabolis Interium written in?","Latin","1"
"Which language is Diabolis Interium written in?","Romanian","0"
"In which language Diabolis Interium monthly football magazine reporting?","Latin","1"
"In which language Diabolis Interium monthly football magazine reporting?","Georgian","0"
"What is the language Diabolis Interium is written in?","Latin","1"
"What is the language Diabolis Interium is written in?","Latin","0"
"What language is Diabolis Interium in?","Latin","1"
"What language is Diabolis Interium in?","Dutch","0"
"Whose direction is A Second Childhood?","Pupi Avati","1"
"Whose direction is A Second Childhood?","Alexander Sokurov","0"
"The country for Muodin huipulle was what?","Finland","1"
"The country for Muodin huipulle was what?","Switzerland","0"
"Which was the country for Muodin huipulle?","Finland","1"
"Which was the country for Muodin huipulle?","India","0"
"What country did Muodin huipulle originate?","Finland","1"
"What country did Muodin huipulle originate?","Sweden","0"
"What state is Butler Hotel located?","Washington","1"
"What state is Butler Hotel located?","Illinois","0"
"What year did Giacomo Gaioni die in?","14 November 1988","1"
"What year did Giacomo Gaioni die in?","1880","0"
"Which position was held by Augustus Greulich?","member of the Wisconsin State Assembly","1"
"Which position was held by Augustus Greulich?","United States Senator","0"
"Who was the mother of Gao Wei?","Empress Hu","1"
"Who was the mother of Gao Wei?","Consort Zhangsun","0"
"Who was Gao Wei's mother?","Empress Hu","1"
"Who was Gao Wei's mother?","Consort Zhangsun","0"
"Who was Per Stig Møller's father?","Poul Møller","1"
"Who was Per Stig Møller's father?","Jan Møller the Elder","0"
"The father of Per Stig Møller is whom?","Poul Møller","1"
"The father of Per Stig Møller is whom?","Rudolf Møller","0"
"Who is the architect for Matarazzo Building?","Marcello Piacentini","1"
"Who is the architect for Matarazzo Building?","Pietro da Cortona","0"
"The designer for Matarazzo Building was?","Marcello Piacentini","1"
"The designer for Matarazzo Building was?","Pietro da Cortese","0"
"The architect of Matarazzo Building was whom?","Marcello Piacentini","1"
"The architect of Matarazzo Building was whom?","Gian Lorenzo Bernini","0"
"The voice type of Noemí Carrión is what?","soprano","1"
"The voice type of Noemí Carrión is what?","bass","0"
"Which was the voice type that Noemí Carrión had?","soprano","1"
"Which was the voice type that Noemí Carrión had?","soprano","0"
"The publisher that published Superfrog is what?","Team17","1"
"The publisher that published Superfrog is what?","Microsoft","0"
"The publisher that published Wayne Gretzky's 3D Hockey is what?","Atari Games","1"
"The publisher that published Wayne Gretzky's 3D Hockey is what?","Dynamix","0"
"What is Mímameiðr named after?","Mímir","1"
"What is Mímameiðr named after?","Moscow","0"
"In which state is Armentières-sur-Ourcq located?","Aisne","1"
"In which state is Armentières-sur-Ourcq located?","Haute-Marne","0"
"In which state is Chambeh located?","Gheyzaniyeh Rural District","1"
"In which state is Chambeh located?","Golestan Province","0"
"Which continent is Gordon Valley on?","Antarctica","1"
"Which continent is Gordon Valley on?","North America","0"
"What is the continent of Gordon Valley?","Antarctica","1"
"What is the continent of Gordon Valley?","North America","0"
"What continent is Gordon Valley located on?","Antarctica","1"
"What continent is Gordon Valley located on?","North America","0"
"Which was the position that Francis E. Kelly held?","Lieutenant Governor of Massachusetts","1"
"Which was the position that Francis E. Kelly held?","member of the Wisconsin State Senate","0"
"What is the continent that Howchin North Stream is located?","Antarctica","1"
"What is the continent that Howchin North Stream is located?","South America","0"
"In which war did John R. McKinney fought?","World War II","1"
"In which war did John R. McKinney fought?","Korean War","0"
"What city is Robson Moura associated with?","Tampa","1"
"What city is Robson Moura associated with?","Cape Town","0"
"What city is Robson Moura from?","Tampa","1"
"What city is Robson Moura from?","São Paulo","0"
"In what city or state did the formation of 28 Costumes occur?","Liverpool","1"
"In what city or state did the formation of 28 Costumes occur?","Bournemouth","0"
"What is the home city of 28 Costumes?","Liverpool","1"
"What is the home city of 28 Costumes?","Victoria","0"
"What was the name of the city or state where 28 Costumes was formed?","Liverpool","1"
"What was the name of the city or state where 28 Costumes was formed?","Netherlands","0"
"What is the city of origin of 28 Costumes?","Liverpool","1"
"What is the city of origin of 28 Costumes?","Nancy","0"
"What city was 28 Costumes formed in?","Liverpool","1"
"What city was 28 Costumes formed in?","Kolkata","0"
"From what city is the band 28 Costumes?","Liverpool","1"
"From what city is the band 28 Costumes?","Kolkata","0"
"What is the team that Wilfried Tekovi is associated with?","FC Gueugnon","1"
"What is the team that Wilfried Tekovi is associated with?","1 FC Maggiore","0"
"The birth date of Giuseppe Perentin is what?","21 February 1906","1"
"The birth date of Giuseppe Perentin is what?","1780","0"
"In which language is Construct Ireland made in?","English","1"
"In which language is Construct Ireland made in?","Dish","0"
"Player Phil Dollman plays for what team?","Exeter Chiefs","1"
"Player Phil Dollman plays for what team?","New York Giants","0"
"When was Treuchtlingen station opened?","2 October 1869","1"
"When was Treuchtlingen station opened?","15 December 1877","0"
"When date was the official opening of Treuchtlingen station?","2 October 1869","1"
"When date was the official opening of Treuchtlingen station?","15 December 1849","0"
"When was the opening of Treuchtlingen station?","2 October 1869","1"
