"text","label"
"Such loss has been observed after as little as a few months of limited exposure , e.g. , after a 1 - 7 month [ 23 ] or 6 month delay [ 21 ] , as well as after 2 years [ 18 ] , though in one case it was observed only by 3 - 5 years , and not earlier [ 17 ] .","0.0152 0.0455 0.0303 0.0152 -0.0758 0.0303 0.0152 -0.0455 0.0455 0.0303 0.0152 -0.0606 0.0303 0.0152 -0.0455 0.0152 0.2121 -0.0152 0.1818 0.1667 0.0455 0.0152 -0.0303 0.1061 0.0152 -0.0303 -0.0152 0.0303 0.0152 -0.0909 -0.3939 0.0152 -0.0303 -0.0152 0.0909 0.0758 -0.0152 -0.0303 0.0303 0.0152 -0.1515 0.0152 -0.0303 -0.0152 0.1061 0.0909 0.0303 0.0152 0.0455 0.0303 0.0152 -0.7121 0.0758 0.0606 0.0455 0.0152 -0.0303 -0.0909 0.0455 0.0303 0.0152 -0.0606 0.0152 -0.1818 -0.0152 -0.9242"
"Although attrition may take place within the first few years , some studies suggest that it then appears to level off , with no further losses occurring [ 17 ] , [ 18 ] .","0.0857 0.0571 0.0286 0.2857 -0.0286 0.1143 0.0857 0.0571 0.0286 -0.1714 -0.2 0.0286 0.0286 -0.4 0.0857 0.0571 0.0286 -0.1143 0.0286 -0.0571 -0.0286 0.1429 0.1143 0.0571 0.0286 0.0286 -0.2 0.0286 -0.4286 -0.0286 0.0571 0.0286 -0.1143 -0.0286 -0.6"
"Higher levels of proficiency ( or exposure ) may be associated with less attrition [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] or even with no observed losses [ 21 ] .","0.0256 0.2308 0.0256 -0.0513 0.0513 0.0256 -0.0769 -0.0256 0.0513 0.0256 -0.2821 0.0513 0.0256 -0.0769 0.0256 -0.1282 -0.0256 0.0513 0.0256 -0.1026 -0.0256 0.0513 0.0256 -0.2051 -0.0256 0.0513 0.0256 -0.3077 -0.0256 0.1282 0.1026 0.0769 0.0513 0.0256 -0.5385 0.0256 -0.0513 -0.0256 -0.7179"
"Moreover , one study found no changes at all in performance , across proficiency levels , after either 2 or 4 years of limited exposure [ 22 ] .","0.1379 -0.0345 0.0345 0.0345 -0.1724 0.0345 -0.069 0.0345 -0.1379 0.0345 -0.1379 0.1034 0.069 0.0345 -0.3448 0.2069 0.1724 0.0345 0.1034 0.0345 -0.069 -0.5862 0.069 0.0345 -0.1034 0.0345 -0.7586 -0.0345 -0.8276"
"Finally , in some cases a gain in performance has been observed : after 1.5 years of limited exposure in one study , particularly for L2 learners with immersion as well as classroom training [ 24 ] , and in another study after 2 years , though only for some abilities , such as listening and reading comprehension [ 18 ] .","0.1774 -0.0161 0.0323 0.0161 0.1129 0.0161 0.0806 0.0161 -0.0323 0.0323 0.0161 -0.1935 0.0484 0.0323 0.0161 -0.0645 0.0323 0.0161 -0.0484 0.0323 0.0161 -0.1613 -0.0161 0.0484 0.0323 0.0161 -0.2419 0.0161 -0.0323 0.0645 -0.0161 -0.0323 0.0161 -0.0806 0.0161 -0.2258 -0.0161 -0.0323 0.0484 0.0323 0.0161 -0.3226 0.0323 0.0161 -0.0484 0.0806 0.0645 0.0484 0.0323 0.0161 -0.1452 0.0968 0.0806 -0.0161 0.0484 0.0161 -0.0323 -0.1129 0.0161 -0.2903 -0.0161 -0.8065"
"It remains unclear what might explain such gains , which have been attributed to motivation and to L2 experience during the period of ostensibly limited exposure [ 24 ] , or to factors related to general maturation , cognitive development , or continued academic training [ 18 ] .","0.0204 -0.0408 -0.0204 -0.0408 0.0204 -0.0408 0.0204 -0.0408 0.0816 0.0612 0.0408 0.0204 -0.102 0.0204 -0.0408 0.0612 0.0408 0.0204 -0.0816 0.0408 0.0204 -0.0612 0.0612 0.0204 0.0204 -0.0816 0.0204 -0.3061 -0.0204 -0.0408 0.0408 0.0204 -0.3673 -0.0204 0.0408 0.0204 -0.0612 0.0408 0.0204 -0.0612 0.0816 0.0612 0.0408 0.0204 -0.1633 0.0204 -0.2857 -0.0204 -0.9592"
"Digital Humanities Clinics -","0.25 0.25 -0.75 -0.25"
"Leading Dutch Librarians into DH","-0.2 0.2 -0.4 0.2 -0.8"
"Michiel Cock m.p.cock@vu.nl Vrije Universiteit Amsterdam , the Netherlands","-0.1111 -0.1111 -0.2222 -0.3333 -0.1111 -0.2222 0.2222 0.1111 -0.8889"
"Lotte Wilms lotte.wilms@kb.nl National Library of the Netherlands , the Netherlands","-0.0909 -0.0909 -0.1818 0.0909 -0.3636 0.1818 0.0909 -0.2727 0.1818 0.0909 -0.9091"
"In 2015 , an initiative was started to set up a Dutch speaking DH+Lib community in the Netherlands and Belgium , based on the example of the American communal space of librarians , archivists , LIS graduate students , and information specialists to discuss topics ‘ Where the Digital Humanities and Libraries meet ’ .","0.0182 0.0909 -0.0182 0.0182 0.0364 0.0182 -0.1273 0.0182 -0.0364 -0.0182 0.0727 0.0182 0.0364 0.0182 -0.1091 0.0364 0.0182 -0.1636 0.0182 -0.0364 0.0182 -0.2364 0.0364 0.0182 -0.0545 0.0727 0.0545 0.0364 0.0182 -0.0909 0.0182 -0.0364 0.0182 -0.0364 0.0545 0.0364 0.0182 -0.1091 0.0545 0.0364 0.0182 -0.1818 0.0182 -0.6364 -0.0182 0.1273 0.1091 0.0364 0.0182 0.0545 0.0182 -0.0364 -0.1455 -0.8545 -0.8727"
"At the initial meeting it became apparent that most participants were there to learn more about digital humanities and were not ( yet ) in the situation where they were able to offer expertise on the subject .","0.0789 0.0526 0.0263 0.0526 0.0263 -0.1579 -0.0263 0.1053 0.0263 0.0526 0.0263 -0.1579 0.0263 -0.0526 -0.0263 0.0526 0.0263 -0.1053 0.2105 0.1842 0.0526 0.0263 0.1053 -0.0263 0.0526 0.0263 -0.3947 0.0789 0.0526 0.0263 -0.1053 0.0263 -0.0526 -0.0263 0.0526 0.0263 -0.0789 -0.8421"
"On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH .","0.0909 0.0606 0.0303 0.5758 -0.0303 0.0303 0.4848 0.0606 0.0303 -0.0909 -0.0303 0.0606 0.0303 -0.0909 0.0909 0.0606 0.0303 -0.1212 0.0303 -0.1818 -0.0303 0.0303 -0.697 0.0303 -0.0606 0.0606 0.0303 -0.0909 0.0303 -0.0606 0.0303 -0.0606 -0.303"
"A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field .","0.0196 0.0196 0.451 -0.0196 0.0392 0.0196 0.3725 0.0392 0.0196 -0.0588 0.0392 0.0196 -0.1176 -0.0196 0.0784 0.0588 0.0392 0.0196 -0.2353 0.0588 0.0392 0.0196 -0.0784 -0.0196 0.0196 -0.5098 0.2353 0.2157 0.0392 0.0196 -0.0588 0.0196 -0.098 0.0392 0.0196 -0.0588 0.0196 -0.0392 -0.2549 0.0196 -0.0392 0.0392 0.0196 -0.098 -0.0196 0.0196 -0.0392 0.0392 0.0196 -0.098 -0.4902"
"Therefore both institutes joined forces to develop a set of clinics on DH for librarians .","0.1875 0.0625 0.0625 -0.25 -0.0625 0.0625 -0.1875 0.0625 -0.125 0.0625 -0.125 0.0625 -0.125 0.0625 -0.25 -0.75"
"The two institutes were later joined by the Leiden University Libraries .","0.1667 0.0833 0.25 0.1667 0.0833 -0.5 0.3333 0.25 0.0833 0.0833 -0.4167 -0.5"
"We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries .","0.0323 -0.0645 -0.0323 0.0968 0.0645 0.0323 -0.1613 0.0323 -0.0645 0.0645 0.0323 -0.0968 0.1613 0.129 0.0968 0.0645 0.0323 -0.2903 0.1935 0.1613 0.129 0.0968 0.0645 0.0323 -0.2258 0.129 0.0968 0.0645 0.0323 -0.1613 -0.9355"
"In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects .","0.0233 0.0698 -0.0233 0.0233 -0.1163 0.0233 -0.0465 0.0233 0.0465 -0.0233 -0.093 0.0233 -0.1395 0.0233 -0.0465 0.0233 -0.093 0.1163 -0.0233 0.0698 0.0465 0.0233 -0.3721 -0.0233 0.0465 0.0233 -0.093 0.0233 -0.0465 0.0233 -0.0465 -0.0698 0.0465 0.0233 -0.2791 0.0465 0.0233 -0.0698 -0.0233 0.0465 0.0233 -0.0698 -0.8837"
"The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills .","0.0278 0.1667 0.0556 0.0278 -0.0833 0.0556 0.0278 -0.2222 0.0556 0.0278 -0.0833 0.0556 0.0278 -0.0833 0.0278 -0.1389 0.1111 0.0833 0.0556 0.0278 -0.3611 0.0278 -0.0556 0.0278 -0.1111 0.1389 0.0278 0.0833 0.0278 -0.0556 -0.1667 0.0833 0.0556 0.0278 -0.1111 -0.7778"
"The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self - directed learning and ( perhaps ) to automate their daily library work .","0.0233 0.1163 0.0465 0.0233 -0.0698 0.0233 -0.1628 -0.0233 0.0233 -0.0698 -0.0233 0.0233 -0.0698 0.0233 -0.0465 0.0233 -0.1628 0.0233 -0.0465 0.0233 -0.0465 0.0233 -0.0465 0.0698 0.0465 0.0233 -0.186 0.093 0.0465 -0.0233 0.0233 -0.1163 0.1163 0.0233 0.0698 -0.0233 0.0233 -0.6512 0.0698 0.0465 0.0233 -0.093 -0.8372"
"We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .","0.0508 0.0339 0.0169 -0.0678 -0.0169 0.0169 -0.0508 -0.0169 0.0169 -0.0508 0.0339 0.0169 -0.0508 0.0339 0.0169 -0.2034 0.0169 -0.0339 0.0339 0.0169 -0.0508 0.0169 -0.0847 0.0169 -0.0339 -0.0169 -0.0339 -0.0169 0.0339 0.0169 -0.0508 0.0169 -0.1356 0.0169 -0.0339 0.0169 -0.0339 0.0169 -0.2373 0.0169 -0.0339 0.0339 0.0169 -0.322 -0.0169 0.0169 -0.0508 0.0169 -0.0339 0.0339 0.0169 -0.0508 0.0169 -0.1695 0.0508 0.0339 0.0169 -0.0678 -0.9322"
"In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :","0.12 -0.04 0.04 0.16 0.04 -0.08 0.04 -0.32 0.12 0.04 0.04 -0.16 0.24 0.2 0.16 -0.04 -0.04 -0.12 -0.28 0.04 -0.08 0.04 -0.08 -0.12 -0.68"
"Desk research about what being a DH librarian entails ( e.g. Hartsell - Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;","0.027 -0.0541 0.027 -0.0541 0.0811 0.0541 0.027 0.027 -0.1351 0.0541 0.027 -0.0811 0.027 -0.0541 0.027 -0.1081 0.027 -0.1622 0.027 -0.2162 0.027 -0.0541 0.0541 0.027 -0.3514 0.0541 0.027 -0.0811 0.1622 0.1351 0.1081 0.027 0.0541 0.027 -0.1892 -0.6486 -0.9459"
"Identify possible subjects , based on experience , a comparison of existing teaching material related to DH ( e.g. The Programming Historian , the Digital Scholarship Training Programme at the British Library and Columbia University 's Developing Librarian project ) and the TaDiRAH taxonomy of research activities ;","-0.0208 0.0208 -0.0417 -0.0208 -0.0833 0.0208 -0.0417 0.0417 0.0208 -0.0625 0.0625 0.0417 0.0208 -0.0833 -0.0208 0.0208 -0.0417 0.0833 0.0625 0.0417 0.0208 -0.1667 0.1042 0.0833 0.0208 0.0417 0.0208 -0.125 0.0625 0.0417 0.0208 -0.0833 0.125 0.0208 0.0833 -0.0208 0.0208 0.0208 -0.3542 -0.375 0.0625 0.0417 0.0208 -0.8542 0.0417 0.0208 -0.0625 -0.9792"
"Get feedback from researchers on possible subjects , based on the knowledge and skills they feel librarians need ;","-0.0526 -0.0526 0.0526 -0.1053 0.1053 0.0526 -0.2632 0.0526 -0.4211 0.1053 0.0526 -0.1579 0.0526 -0.1053 0.0526 -0.2105 0.0526 -0.1053 -0.9474"
"Get feedback from librarians on possible subjects , based on already known gaps in their knowledge and skills .","-0.0526 -0.0526 0.0526 -0.1053 0.1053 0.0526 -0.2632 0.0526 -0.4211 0.1579 0.0526 0.0526 -0.2105 0.1053 0.0526 -0.1579 0.0526 -0.1053 -0.9474"
"With these in hand , we will design the curriculum of clinics , based on the method of ' constructive alignment ' ( Biggs et al. , 2011 ) , to make sure that the intended learning objectives and the teaching / learning activities stay aligned .","0.0638 0.0426 0.0213 0.0851 -0.0213 0.0426 0.0213 -0.1702 0.0213 -0.0426 0.0213 -0.0426 0.0213 -0.1277 0.0426 0.0213 -0.0638 0.0638 0.0426 0.0213 -0.0851 -0.0213 0.0213 -0.1489 0.0213 -0.0426 0.0213 -0.0851 -0.1064 0.0426 0.0213 -0.5106 -0.0213 0.234 0.0638 0.0426 0.0213 0.1489 0.1064 0.0851 0.0638 0.0213 -0.0426 -0.1277 -0.2553 -0.0213 -0.8298"
"Our plan is to organize a maximum of 6 clinics , each one full day .","0.0625 0.1875 0.125 0.0625 -0.3125 0.0625 -0.125 0.125 0.0625 -0.1875 0.25 0.1875 0.125 0.0625 -0.3125 -0.6875"
"Each day starts with one or more lectures by researchers , that address the conceptual knowledge needed .","0.0556 0.0556 -0.1667 0.2222 0.1667 0.0556 -0.1111 -0.2778 0.0556 -0.1111 0.1111 0.0556 -0.2778 0.1111 0.0556 -0.1667 -0.0556 -0.8333"
"The afternoon sessions will be devoted to the hands - on training of skills , following the Library Carpentry model as closely as possible .","0.08 0.04 0.12 0.08 0.04 -0.24 0.2 0.16 0.08 -0.04 0.04 -0.24 0.04 -0.08 0.04 -0.16 0.12 0.04 0.04 -0.16 0.04 -0.24 0.04 -0.08 -0.76"
"By having researchers provide the lecture sessions , we hope to fuel the enthusiasm of the librarians with the inspiration of direct contact with researchers and to provide access to a network within and across universities .","0.027 0.2162 -0.027 -0.0541 0.0541 0.027 -0.0811 -0.1622 0.027 -0.2703 0.027 -0.0541 0.027 -0.0541 0.0541 0.027 -0.0811 0.0541 0.027 -0.2162 0.0541 0.027 -0.0811 0.027 -0.0541 0.0541 0.027 -0.4324 -0.027 0.0541 0.027 -0.0811 0.0811 0.027 -0.0541 -0.1081 -0.7297"
"With these clinics , we hope to initiate a stream of DH activities in Dutch universities , making access to support easier for new digital scholars .","0.0741 0.037 0.1111 -0.037 0.037 -0.2222 0.037 -0.0741 0.037 -0.0741 0.0741 0.037 -0.1111 0.0741 0.037 -0.1111 0.037 -0.3704 -0.037 0.037 -0.0741 -0.1481 0.1111 0.0741 0.037 -0.1481 -0.7778"
"The poster at DH2017 will present the curriculum , its position in the international context and offer the lessons learned from both the design process and the first clinics .","0.0333 0.1333 0.0333 -0.0667 0.0333 -0.2 0.0333 -0.0667 0.0667 0.0333 -0.1 0.1 0.0667 0.0333 -0.1333 0.0333 -0.3667 0.0333 -0.0667 -0.0333 0.1333 0.1 0.0667 0.0333 -0.1667 0.1 0.0667 0.0333 -0.1333 -0.8"
"We welcome discussion about our efforts and the possibilities of applying this in other contexts .","0.0625 -0.125 -0.0625 0.125 0.0625 -0.1875 0.125 0.0625 -0.1875 0.0625 -0.125 -0.0625 0.125 0.0625 -0.25 -0.875"
"Education and early loves","-0.25 0.5 0.25 -0.75"
"Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ]","0.0345 -0.069 0.1034 0.069 0.0345 -0.1379 0.1034 0.069 0.0345 -0.1379 0.1724 0.1379 0.0345 0.069 -0.0345 -0.4828 0.0345 -0.069 0.0345 -0.069 -0.0345 -0.069 0.069 0.0345 -0.2414 -0.8276 0.0345 -0.8966 -0.0345"
"Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from "" violent "" bouts in an attempt to overcompensate for his deformed foot .","0.3143 0.0571 0.0286 -0.0857 0.0571 0.0286 -0.0857 -0.0286 -0.2286 0.0571 0.0286 -0.3429 0.0286 -0.0571 0.0286 -0.0571 0.0571 0.0286 -0.1429 -0.0286 0.1143 0.0286 0.0571 -0.0286 -0.1714 0.0571 0.0286 -0.4571 0.0286 -0.0571 0.0857 0.0571 0.0286 -0.1143 -0.6571"
"His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected .","0.037 0.037 -0.1111 0.0741 0.037 -0.1111 0.0741 0.037 -0.2222 -0.037 0.037 -0.1111 0.1111 0.0741 0.037 -0.4815 0.0741 0.037 -0.1111 -0.037 0.1852 0.0741 0.037 0.0741 0.037 -0.2593 -0.8889"
"In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ]","0.0526 0.2105 -0.0526 0.1053 0.0526 -0.3158 0.0526 -0.1053 0.1579 0.1053 0.0526 -0.2105 0.0526 -0.1053 -0.0526 -0.5263 0.0526 -0.6316 -0.0526"
"An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ]","0.0645 0.0323 0.2581 0.0968 0.0645 0.0323 -0.129 -0.1613 0.0645 0.0323 -0.3548 0.0323 -0.0645 0.2581 0.2258 0.0323 0.1613 0.129 0.0323 -0.0645 0.0323 -0.3548 0.0323 -0.4194 -0.0323 0.0323 -0.5161 -0.5484 0.0323 -0.6129 -0.0323"
"His lack of moderation was not restricted to physical exercise .","0.0909 0.4545 0.0909 -0.1818 0.1818 0.0909 -0.6364 0.1818 0.0909 -0.2727 -0.3636"
"Byron fell in love with Mary Chaworth , whom he met while at school , [ 6 ] and she was the reason he refused to return to Harrow in September 1803 .","0.0303 -0.0606 0.0303 -0.0606 0.0303 -0.1212 -0.0303 0.0909 0.0606 0.0303 -0.1515 0.0606 0.0303 -0.0909 0.0606 0.0303 -0.4545 -0.0303 0.1212 0.0909 0.0606 0.0303 -0.6364 0.0303 -0.0606 0.0303 -0.0606 0.0303 -0.0606 0.0303 -0.1212 -0.0303 -0.9394"
"His mother wrote , "" He has no indisposition that I know of but love , desperate love , the worst of all maladies in my opinion . In short , the boy is distractedly in love with Miss Chaworth . "" [ 6 ]","0.0222 0.0222 -0.0667 0.0667 0.0444 0.0222 -0.0889 0.0222 -0.0444 0.0444 0.0222 -0.0667 -0.0667 0.0222 -0.1333 0.0444 0.0222 -0.0667 0.0444 0.0222 -0.1333 0.0444 0.0222 -0.0667 0.0444 0.0222 -0.1333 -0.4667 0.0222 -0.5111 0.1333 0.0222 0.0889 0.0667 0.0444 0.0222 -0.6667 0.0222 -0.0444 -0.0222 -0.7556 -0.7778 0.0222 -0.9111 -0.0222"
"In Byron 's later memoirs , "" Mary Chaworth is portrayed as the first object of his adult sexual feelings . "" [ 20 ]","0.16 0.12 -0.04 0.04 0.24 -0.04 0.16 0.12 -0.04 0.04 -0.44 0.12 0.08 0.04 -0.16 0.16 0.12 0.08 0.04 -0.2 -0.4 -0.44 0.04 -0.52 -0.04"
"Byron finally returned in January 1804 , [ 6 ] to a more settled period which saw the formation of a circle of emotional involvements with other Harrow boys , which he recalled with great vividness : "" My school friendships were with me passions ( for I was always violent ) . "" [ 21 ]","0.0351 0.0175 -0.0526 0.0175 -0.0351 -0.0175 0.0351 0.0175 -0.1053 -0.0175 0.0702 0.0526 0.0175 0.0175 -0.2105 0.0175 -0.0351 0.0175 -0.0351 0.0351 0.0175 -0.0526 0.0351 0.0175 -0.0526 0.0526 0.0351 0.0175 -0.0702 0.0526 0.0351 0.0175 -0.1404 0.0351 0.0175 -0.0526 0.1404 0.1228 0.0351 0.0175 0.0702 0.0526 0.0175 0.0175 -0.7368 0.0877 0.0702 0.0526 0.0351 0.0175 -0.1053 -0.0175 -0.1404 -0.1579 0.0175 -0.193 -0.0175"
"The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]","0.0513 0.0256 0.1282 0.0256 -0.0513 0.0513 0.0256 -0.2051 -0.0256 0.0513 0.0256 -0.1026 0.0256 -0.0513 0.1282 0.0256 0.0769 0.0513 -0.0256 -0.3077 0.1282 0.1026 0.0769 0.0513 0.0256 -0.4615 -0.0256 0.0256 0.0256 -0.1026 0.0256 -0.1538 0.0256 -0.2051 -0.0256 -0.7179 0.0256 -0.7692 -0.0256"
"His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient "" consciousness of sexual differences that may in the end make England untenable to him . "" [ 23 ]","0.0541 0.027 0.3243 0.0811 0.0541 0.027 -0.1081 0.0541 0.027 -0.1892 0.027 -0.0541 -0.027 -0.2973 -0.4054 0.0811 0.0541 0.027 -0.1081 0.0541 0.027 -0.0811 0.1351 0.1081 0.0541 0.027 0.027 -0.2432 -0.027 -0.0541 0.027 -0.0541 -0.3784 -0.4054 0.027 -0.5676 -0.027"
"Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short - lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .","0.2581 0.0323 -0.0645 0.129 0.0968 0.0645 -0.0323 0.0323 -0.2903 -0.0323 0.2903 0.2581 0.0323 0.1935 0.0968 0.0645 -0.0323 -0.129 0.0323 -0.3226 0.0968 0.0645 0.0323 -0.129 0.0323 -0.0645 0.0323 -0.129 -0.0323 -0.0645 -0.7097"
"John FitzGibbon , 2nd Earl of Clare","-0.1429 -0.1429 0.2857 0.1429 -0.5714 0.1429 -0.2857"
"Ah !","-0.5 -0.5"
"Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .","0.1143 0.0571 0.0286 0.0286 -0.1429 -0.0286 0.0571 0.0286 -0.1429 -0.0286 0.0857 0.0571 0.0286 -0.2571 0.0286 -0.0571 0.2 0.1714 0.1429 0.0571 0.0286 0.0571 0.0286 -0.2286 0.0571 0.0286 -0.0857 -0.0286 0.0571 0.0286 -0.1143 -0.0286 0.0286 -0.0571 -0.8571"
"The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .","0.0667 0.0333 0.1 -0.0333 0.0333 -0.2 -0.0333 0.0333 -0.1 -0.0333 0.0333 -0.1 -0.1333 0.0333 -0.3 -0.0333 0.0667 0.0333 -0.3333 0.0333 -0.0667 0.0667 0.0333 -0.1 0.1 0.0667 0.0333 -0.1333 -0.0333 -0.8"
"About his "" protégé "" he wrote , "" He has been my almost constant associate since October , 1805 , when I entered Trinity College . His voice first attracted my attention , his countenance fixed it , and his manners attached me to him for ever . ""","0.06 0.04 0.02 0.06 -0.02 0.02 -0.14 0.16 0.14 0.12 0.1 0.08 0.06 0.02 0.02 -0.18 0.02 -0.04 0.02 -0.04 0.06 0.04 0.02 -0.12 -0.02 -0.02 -0.22 0.02 0.04 0.02 -0.3 0.02 -0.04 0.06 0.02 0.02 -0.12 -0.02 0.08 0.06 0.02 0.02 -0.24 -0.02 0.02 -0.06 -0.08 -0.02 -0.66 -0.68"
"In his memory Byron composed Thyrza , a series of elegies . [ 25 ]","0.1333 0.0667 0.1333 0.0667 -0.3333 -0.0667 0.1333 0.0667 -0.2 0.0667 -0.1333 -0.4667 0.0667 -0.6 -0.0667"
