"text","label"
"Gútaamay ( from the village of Butam ) , Gulapaoray ( from the village Djilapaor ) and Gusiilay ( ISO 639-3 : bsl ) from the village of Thionk Essil are also other languages related to Eegimaa .","0.8684 0.0789 0.0526 0.0263 -0.1053 0.0263 -0.0526 -0.0789 0.0263 -0.2368 0.0789 0.0526 0.0263 -0.1053 -0.0263 -0.0526 0.0263 -0.4474 0.1053 0.0263 0.0526 -0.0263 -0.1316 -0.0263 0.0526 0.0263 -0.2368 0.0526 0.0263 -0.0789 0.0789 0.0526 0.0263 -0.8947 -0.0263 0.0263 -0.0526 -0.1053"
"They are located north of the Casamance River in the Jóola Búluf area .","0.1429 0.0714 -0.2143 -0.0714 0.2143 0.1429 0.0714 -0.2857 0.2857 0.2143 0.1429 -0.0714 -0.7143 -0.7857"
"There are also small migrant Eegimaa communities in villages like Djifanghor ( east of Ziguinchor ) and in Bourofaye ( south of Ziguinchor ) , where they cohabit with speakers of Baïnounk languages .","0.0294 -0.0588 -0.0294 0.0882 0.0588 0.0294 -0.1471 0.0294 -0.2059 0.0294 -0.0588 0.0294 -0.1176 0.0294 -0.0588 -0.0882 0.0588 0.0294 -0.2941 0.0294 -0.0588 0.0294 -0.0588 -0.0882 0.0882 0.0588 0.0294 -0.5588 0.0294 -0.0588 0.0588 0.0294 -0.0882 -0.9412"
"Nowadays most Eegimaa speakers from Mof-Ávvi live outside their homeland , generally in urban areas like Ziguinchor and Dakar .","0.3 0.1 0.05 0.15 0.05 -0.1 -0.35 0.1 0.05 -0.15 0.2 0.15 0.1 0.05 -0.4 0.05 -0.1 0.05 -0.1 -0.65"
"Speakers of Eegimaa use the term Gújjolaay ( meaning Jóola ) to refer to their language when they speak to each other , but Eegimaa to distinguish their Jóola variety from that of other Jóola peoples .","0.0811 0.027 -0.0541 -0.1081 0.027 -0.0541 -0.027 0.027 -0.0811 -0.027 -0.0541 0.027 -0.2432 0.0541 0.027 -0.0811 0.0541 0.027 -0.1622 0.027 -0.0541 -0.027 0.0541 0.027 -0.5676 0.027 -0.0541 0.0541 0.027 -0.0811 0.027 -0.1351 0.0811 0.0541 0.027 -0.1081 -0.8919"
"Eegimaa is an endangered language whose transmission to new generations has been declining significantly in the last decades .","0.2105 0.1579 0.1053 0.0526 -0.2632 0.0526 0.3158 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.4211 -0.0526 0.1579 0.1053 0.0526 -0.2632 -0.7368"
"It is important to understand the contact situation of Eegimaa , because some of the ritual names analysed in this paper come from other languages or from neighbouring communities .","0.0667 0.0333 -0.1 0.0333 -0.0667 0.0667 0.0333 -0.1 0.0333 -0.0667 0.3667 0.3333 0.3 0.1 0.0667 0.0333 -0.1333 -0.0333 0.0667 0.0333 -0.1 -0.6333 0.0667 0.0333 -0.1 0.1 0.0667 0.0333 -0.1333 -0.9"
"These names are given either in Eegimaa or in a different language .","0.0769 0.1538 0.0769 -0.3077 0.1538 0.0769 -0.2308 0.3077 0.2308 0.1538 0.0769 -0.3846 -0.6923"
"Antonín Dvořák","-0.5 -0.5"
"Antonín Leopold Dvořák ( / d(ə)ˈvɔːrʒɑːk , -ʒæk / d(ə)-VOR-zha(h)k ; Czech : [ ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk ] ; 8 September 1841 – 1 May 1904 ) was a Czech composer .","0.9375 -0.0312 -0.0625 0.0625 0.0312 -0.1562 0.0312 -0.0625 0.0312 -0.2812 0.0312 0.0938 -0.0312 0.0312 -0.4375 -0.0312 -0.0625 -0.0938 0.0312 -0.1562 -0.0312 -0.0625 0.0312 -0.125 -0.0312 -0.0625 -0.375 0.0938 0.0625 0.0312 -0.9688 -0.0312"
"After Bedřich Smetana , he was the next Czech Romantic - era composer to achieve worldwide recognition .","0.0556 0.6111 -0.0556 -0.1111 0.4444 0.3889 0.3333 0.2778 0.2222 0.1111 -0.0556 0.0556 -0.7222 0.0556 -0.1111 0.0556 -0.1111 -0.2778"
"Following Smetana 's nationalist example , Dvořák frequently employed aspects , specifically rhythms , of the folk music of Moravia and his native Bohemia .","0.16 0.12 -0.04 0.04 0.16 -0.04 0.08 0.04 -0.36 -0.04 0.08 0.04 -0.12 0.16 0.12 0.08 0.04 -0.32 0.04 -0.08 0.12 0.08 0.04 -0.16 -0.64"
"Dvořák 's own style has been described as "" the fullest recreation of a national idiom with that of the symphonic tradition , absorbing folk influences and finding effective ways of using them "" . [ 1 ]","0.0789 -0.0263 0.0263 0.0789 0.0526 0.0263 -0.1842 0.1053 0.0789 0.0526 0.0263 -0.1316 0.0789 0.0526 0.0263 -0.1053 0.0263 -0.1579 0.0789 0.0526 0.0263 -0.1053 0.0263 -0.3158 0.0263 -0.0526 0.0263 -0.1053 0.0263 -0.0526 0.0263 -0.0526 -0.0263 -0.5789 -0.7368 0.0263 -0.7895 -0.0263"
"Antonín Dvořák","-0.5 -0.5"
"Dvořák displayed his musical gifts at an early age , being an apt violin student from age six .","0.0526 -0.1053 0.1053 0.0526 -0.1579 0.1579 0.1053 0.0526 -0.3684 0.2632 0.2105 0.1579 0.1053 0.0526 -0.6842 0.0526 -0.1053 -0.0526 -0.8947"
"The first public performances of his works were in Prague in 1872 and , with special success , in 1873 , when he was aged 31 .","0.1111 0.0741 0.037 0.2222 0.0741 0.037 -0.1111 0.0741 0.037 -0.3704 0.037 -0.0741 0.2593 -0.037 0.0741 0.037 0.1111 -0.037 0.037 -0.2963 0.1481 0.1111 0.0741 0.037 -0.5556 -0.037 -0.6296"
"Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .","0.2051 -0.0256 0.0769 0.0513 0.0256 -0.1282 -0.1538 0.0256 -0.2308 0.0256 -0.0513 0.0769 0.0513 0.0256 -0.1026 0.0769 0.0513 0.0256 -0.2564 0.0256 -0.0513 0.1026 0.0769 0.0513 0.0256 -0.4359 0.1538 0.1282 0.0513 0.0256 0.0513 0.0256 -0.6154 0.0256 -0.0513 0.0256 0.0256 -0.0769 -0.7692"
"In 1874 he made a submission to the Austrian State Prize for Composition , including scores of two further symphonies and other works .","0.0417 0.0833 0.0417 -0.1667 0.0417 -0.0833 0.1667 0.125 0.0833 0.0417 -0.2083 0.0417 -0.0833 0.0417 -0.4583 -0.0417 0.125 0.0833 0.0417 -0.1667 0.0833 0.0417 -0.125 -0.8333"
"Although Dvořák was not aware of it , Johannes Brahms was the leading member of the jury and was highly impressed .","0.1818 0.1364 0.0909 0.0455 0.4091 0.0455 -0.0909 -0.1364 0.2273 -0.0455 0.1364 0.0909 0.0455 -0.6364 0.0909 0.0455 -0.1364 0.1364 0.0909 0.0455 -0.3182 -0.3636"
"The prize was awarded to Dvořák in 1874 [ a ] and again in 1876 and in 1877 , when Brahms and the prominent critic Eduard Hanslick , also a member of the jury , made themselves known to him .","0.0244 0.0488 0.0244 -0.0976 0.0244 -0.0488 0.0244 -0.0976 0.0244 -0.1463 -0.0244 0.0732 0.0488 0.0244 -0.1707 0.0488 0.0244 -0.0732 0.0244 0.3902 0.3659 0.0732 0.0488 0.0244 -0.0976 -0.0244 -0.0244 0.0732 0.0488 0.0244 -0.1463 0.0488 0.0244 -0.0732 -0.3415 -0.439 -0.0244 -0.0488 0.0244 -0.0488 -0.9024"
"Brahms recommended Dvořák to his publisher , Simrock , who soon afterward commissioned what became the Slavonic Dances , Op. 46 .","0.0455 -0.0909 -0.0455 0.0909 0.0455 -0.1818 0.0455 -0.0909 0.1818 0.1364 0.0455 0.0455 -0.3182 -0.0455 -0.0455 0.0909 0.0455 -0.1364 0.0455 -0.0909 -0.0455 -0.9091"
"These were highly praised by the Berlin music critic Louis Ehlert in 1878 , the sheet music ( of the original piano 4 - hands version ) had excellent sales , and Dvořák 's international reputation was launched at last .","0.0732 0.0488 0.0244 -0.0976 0.0976 0.0732 0.0488 0.0244 -0.122 -0.0244 -0.0488 0.0244 -0.2195 0.0732 0.0488 0.0244 0.2683 0.1951 0.1707 0.1463 0.122 0.0976 0.0488 -0.0244 0.0244 -0.2195 -0.0244 -0.5854 0.0244 -0.0488 0.1707 0.1463 0.0732 -0.0244 0.0244 0.0488 0.0244 -0.8293 0.0244 -0.0488 -0.9024"
"Dvořák 's first piece of a religious nature , his setting of Stabat Mater , was premiered in Prague in 1880 .","0.1364 -0.0455 0.0455 0.5909 0.1364 0.0909 0.0455 -0.1818 0.0909 0.0455 -0.3182 0.0455 -0.0909 -0.0455 -0.5 0.0455 -0.7727 0.0455 -0.0909 0.0455 -0.1818 -0.2273"
"It was very successfully performed in London in 1883 , leading to many other performances in the United Kingdom and United States . [ 2 ]","0.1538 0.1154 0.0385 0.0385 -0.1923 0.0385 -0.0769 0.0385 -0.1538 0.0385 -0.2308 0.1154 0.0769 0.0385 -0.1538 0.1154 0.0769 0.0385 -0.1538 0.0769 0.0385 -0.1154 -0.6923 0.0385 -0.7692 -0.0385"
"In his career , Dvořák made nine invited visits to England , often conducting performances of his own works .","0.1 0.05 0.15 -0.05 0.05 -0.3 0.1 0.05 -0.15 0.05 -0.1 0.1 0.05 -0.4 -0.05 0.15 0.1 0.05 -0.2 -0.7"
"His Seventh Symphony was written for London .","0.25 0.125 0.25 0.125 -0.625 0.125 -0.25 -0.375"
"Visiting Russia in March 1890 , he conducted concerts of his own music in Moscow and Saint Petersburg . [ 3 ]","0.3182 -0.0455 0.0455 -0.1364 -0.0455 -0.2273 0.0455 -0.3636 -0.0455 0.1364 0.0909 0.0455 -0.1818 0.0455 -0.3182 0.0455 -0.0909 -0.0455 -0.5 0.0455 -0.5909 -0.0455"
"In 1891 Dvořák was appointed as a professor at the Prague Conservatory .","0.0769 0.2308 0.1538 0.0769 -0.3846 0.1538 0.0769 -0.2308 0.2308 0.1538 0.0769 -0.3077 -0.6154"
"In 1890 – 91 , he wrote his Dumky Trio , one of his most successful chamber music pieces .","0.05 0.25 0.05 -0.1 -0.15 0.05 -0.35 0.1 0.05 -0.15 0.05 -0.1 0.3 0.25 0.05 0.15 0.05 0.05 -0.35 -0.65"
"In 1892 , Dvořák moved to the United States and became the director of the National Conservatory of Music of America in New York City .","0.0385 0.1154 -0.0385 0.0385 -0.1923 0.1154 0.0769 0.0385 -0.1538 0.0385 -0.2308 0.0385 -0.0769 0.1154 0.0769 0.0385 -0.1538 0.0385 -0.0769 0.0385 -0.1538 0.1154 0.0385 0.0385 -0.3077 -0.8077"
"While in the United States , Dvořák wrote his two most successful orchestral works : the Symphony From the New World , which spread his reputation worldwide , [ 4 ] and his Cello Concerto , one of the most highly regarded of all cello concerti .","0.0851 0.0638 0.0426 0.0213 0.0638 -0.0213 0.0213 -0.1702 0.1064 0.0851 0.0213 0.0426 0.0213 -0.1277 0.0426 0.0213 -0.0638 0.0638 0.0426 0.0213 -0.0851 0.0426 0.0213 -0.1489 0.0213 -0.0426 -0.0638 -0.234 0.0213 -0.4681 -0.0213 0.0638 0.0426 0.0213 -0.383 0.0213 -0.0426 0.0851 0.0638 0.0426 0.0213 -0.1064 0.0638 0.0426 0.0213 -0.0851 -0.8298"
"He also wrote his most appreciated piece of chamber music , the American String Quartet , during this time .","0.1 0.05 -0.15 0.15 0.05 0.05 -0.2 0.1 0.05 -0.15 0.2 0.15 0.1 0.05 -0.4 0.15 0.1 0.05 -0.8 -0.85"
"But shortfalls in payment of his salary , along with increasing recognition in Europe and an onset of homesickness , led him to leave the United States and return to Bohemia in 1895 .","0.5882 0.5588 0.0294 -0.0588 0.0588 0.0294 -0.0882 -0.1765 0.3529 0.0588 0.0294 -0.0882 0.0294 -0.0588 0.0588 0.0294 -0.1471 0.0294 -0.0588 -0.3235 -0.6176 -0.0294 0.0294 -0.0882 0.0588 0.0294 -0.0882 0.0294 -0.1471 0.0294 -0.0588 0.0294 -0.1176 -0.3824"
"All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .","0.3 0.1333 0.1 -0.0333 0.0333 -0.1667 0.0667 0.0333 -0.1 -0.3333 -0.0333 0.0333 -0.0667 0.0667 0.0333 -0.2 0.0333 -0.0667 0.0667 0.0333 -0.1 0.0667 0.0333 -0.2 -0.0333 0.1 0.0667 0.0333 -0.1333 -0.6667"
"By far the most successful of the operas is Rusalka .","0.0909 0.7273 0.1818 0.0909 0.4545 0.1818 0.0909 -0.2727 0.0909 -0.9091 -0.0909"
"Among his smaller works , the seventh Humoresque and the song "" Songs My Mother Taught Me "" are also widely performed and recorded .","0.12 0.08 0.04 0.72 -0.04 0.08 0.04 0.56 0.08 0.04 -0.12 0.04 -0.08 0.04 0.04 -0.12 -0.04 -0.2 0.12 0.08 0.04 -0.88 0.04 -0.08 -0.12"
"He has been described as "" arguably the most versatile ... composer of his time "" . [ 5 ]","0.15 0.1 0.05 -0.2 0.35 0.3 0.25 0.2 0.05 0.1 -0.05 -0.4 0.1 0.05 -0.15 -0.2 -0.65 0.05 -0.75 -0.05"
"Otto Jespersen","-0.5 -0.5"
"Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language .","0.7027 -0.027 -0.0541 -0.0811 0.027 -0.1351 -0.027 0.1081 0.0811 -0.027 0.027 -0.1622 -0.027 -0.0541 0.027 -0.4054 -0.027 -0.027 0.027 -0.1081 -0.027 -0.027 -0.1892 0.0811 0.0541 0.027 -0.7297 0.027 -0.0541 0.0541 0.027 -0.0811 0.0811 0.0541 0.027 -0.1081 -0.2703"
"Early life","0.5 -1.0"
"Otto Jespersen was born in Randers in Jutland .","0.3333 -0.1111 0.1111 -0.4444 0.1111 -0.2222 0.1111 -0.2222 -0.5556"
"He was inspired by the work of Danish philologist Rasmus Rask as a boy , and with the help of Rask 's grammars taught himself some Icelandic , Italian , and Spanish .","0.0606 0.0303 -0.0909 0.0606 0.0303 -0.0909 0.0606 0.0303 -0.0909 -0.0303 -0.0606 0.0606 0.0303 -0.3333 0.2727 0.2424 0.0606 0.0303 0.1515 0.0909 0.0606 -0.0303 -0.1212 -0.6364 -0.0303 0.0303 -0.0909 0.0303 -0.0606 0.0606 0.0303 -0.1515 -0.9091"
"He entered the University of Copenhagen in 1877 when he was 17 , initially studying law but not forgetting his language studies .","0.0435 -0.087 0.0435 -0.087 0.0435 -0.087 0.0435 -0.2609 0.1304 0.087 0.0435 -0.4348 0.087 0.0435 -0.1304 -0.0435 0.087 0.0435 -0.1739 0.087 0.0435 -0.1304 -0.913"
"In 1881 he shifted his focus completely to languages , and in 1887 earned his master 's degree in French , with English and Latin as his secondary languages .","0.0333 0.0667 0.0333 -0.1333 0.0333 -0.0667 -0.1 0.0333 -0.1667 0.1333 0.1 0.0333 0.0333 -0.3333 0.1 0.0667 -0.0333 -0.1333 0.0333 -0.0667 0.0667 0.0333 -0.1667 0.0333 -0.0667 0.1 0.0667 0.0333 -0.2 -0.8667"
"He supported himself during his studies through part - time work as a schoolteacher and as a shorthand reporter in the Danish parliament .","0.0417 -0.0833 -0.0417 0.0833 0.0417 -0.1667 0.1667 0.0833 -0.0417 0.0417 -0.375 0.0833 0.0417 -0.125 0.1667 0.125 0.0833 0.0417 -0.2083 0.125 0.0833 0.0417 -0.1667 -0.9167"
"In 1887 – 1888 , he traveled to England , Germany and France , meeting linguists like Henry Sweet and Paul Passy and attending lectures at institutions like Oxford University .","0.0323 0.1613 0.0323 -0.0645 -0.0968 0.0323 -0.2258 0.0323 -0.0645 0.0323 -0.0645 0.0323 -0.129 0.0323 -0.2581 -0.0323 0.0323 -0.0645 -0.0323 0.0323 -0.0968 -0.0323 0.0323 -0.2903 -0.0323 0.0323 -0.0968 0.0645 0.0323 -0.0968 -0.7742"
"Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .","0.3448 0.0345 -0.069 0.069 0.0345 -0.1034 -0.0345 -0.0345 -0.2759 0.0345 -0.3793 0.0345 -0.069 0.0345 -0.1379 -0.0345 0.0345 -0.2414 -0.0345 0.1034 0.069 0.0345 -0.1379 0.1379 0.1034 0.069 0.0345 -0.1724 -0.6207"
"He successfully defended his dissertation in 1891 .","0.25 0.125 -0.375 0.125 -0.25 0.125 -0.5 -0.625"
"Academic life and work","0.25 -0.5 0.25 -0.5"
"Jespersen was a professor of English at the University of Copenhagen from 1893 to 1925 , and served as Rector of the university in 1920 – 21 .","0.1071 0.0714 0.0357 -0.1429 0.0357 -0.0714 0.0714 0.0357 -0.1786 0.0357 -0.0714 0.0357 -0.3214 0.0357 -0.3929 0.0714 0.0357 -0.5 0.0357 -0.0714 0.0714 0.0357 -0.1071 0.0357 -0.25 0.0357 -0.0714 -0.8571"
"His early work focused primarily on language teaching reform and on phonetics , but he is best known for his later work on syntax and on language development .","0.069 0.0345 0.0345 -0.1379 -0.0345 0.1034 0.0345 0.0345 -0.1724 0.069 0.0345 -0.1034 0.1724 0.1379 0.1034 0.069 0.0345 -0.4828 0.1034 0.069 0.0345 -0.1379 0.0345 -0.069 0.1034 0.069 0.0345 -0.1379 -0.8621"
"He advanced the theories of Rank and Nexus in Danish in two papers : Sprogets logik ( 1913 ) and De to hovedarter af grammatiske forbindelser ( 1921 ) .","0.0333 -0.0667 0.0333 -0.0667 0.0333 -0.0667 0.0333 -0.0667 0.0333 -0.2 0.0667 0.0333 -0.3667 0.0667 0.0333 -0.1 0.0333 -0.0667 -0.0333 0.2 0.1667 0.1333 0.1 0.0667 0.0333 -0.3333 0.0333 -0.0667 -0.0333 -0.9333"
"Jespersen in this theory of ranks removes the parts of speech from the syntax , and differentiates between primaries , secondaries , and tertiaries ; e.g. in "" well honed phrase , "" "" phrase "" is a primary , this being defined by a secondary , "" honed "" , which again is defined by a tertiary "" well "" .","0.0968 0.0323 0.0161 0.0484 0.0161 -0.0323 -0.1129 0.0161 -0.0323 0.0161 -0.0323 0.0323 0.0161 -0.1129 0.0323 0.0161 -0.1613 0.0161 -0.0323 0.0161 -0.0323 0.0323 0.0161 -0.0806 0.0161 0.2097 0.0645 0.0484 0.0161 0.0161 0.129 -0.0161 -0.0323 0.0161 0.0645 -0.0161 0.0323 0.0161 -0.5161 0.0484 0.0323 0.0161 -0.0645 0.0323 0.0161 -0.0484 0.0323 0.0161 -0.0484 -0.0161 0.0645 0.0484 0.0323 0.0161 -0.1452 0.0323 0.0161 -0.0484 0.0161 -0.0323 -0.0161 -0.8871"
"The term Nexus is applied to sentences , structures similar to sentences and sentences in formation , in which two concepts are expressed in one unit ; e.g. , it rained , he ran indoors .","0.0278 0.0833 -0.0278 0.0278 -0.1389 0.0278 -0.0556 0.0278 -0.0556 -0.0278 0.0278 -0.0556 0.0278 -0.1944 0.0278 -0.0556 0.1667 0.0278 0.1111 0.0278 0.0556 0.0278 -0.25 0.0556 0.0278 -0.0833 0.0278 0.0833 -0.0278 0.0278 -0.4722 0.0556 0.0278 -0.0833 -0.0278 -0.8611"
"This term is qualified by a further concept called a junction which represents one idea , expressed by means of two or more elements , whereas a nexus combines two ideas .","0.0312 0.0625 0.0312 -0.125 0.0938 0.0625 0.0312 -0.125 -0.0312 0.0312 -0.0625 0.0312 -0.1562 0.0312 -0.0625 0.0312 -0.0625 0.0312 -0.0625 0.125 0.0938 0.0312 -0.0625 -0.1562 0.125 0.0938 0.0312 0.0312 -0.7812 0.0312 -0.0625 -0.875"
"Junction and nexus proved valuable in bringing the concept of context to the forefront of the attention of the world of linguistics .","0.1304 0.0435 -0.087 -0.1739 -0.0435 0.0435 -0.1304 0.0435 -0.087 0.0435 -0.087 0.087 0.0435 -0.3043 0.087 0.0435 -0.1304 0.087 0.0435 -0.1304 0.0435 -0.087 -0.8261"
"He was most widely recognized for some of his books .","0.3636 0.2727 0.0909 0.0909 -0.4545 0.0909 -0.1818 0.1818 0.0909 -0.2727 -0.5455"
"Language : Its Nature , Development and Origin ( 1922 ) is considered by many to be his masterpiece .","0.6 0.1 0.05 -0.15 0.05 -0.1 0.05 -0.2 0.05 -0.45 -0.05 0.05 -0.65 0.05 -0.1 0.15 0.1 0.05 -0.3 -0.35"
"Modern English Grammar on Historical Principles ( 1909 – 1949 ) , concentrated on morphology and syntax , and Growth and Structure of the English Language ( 1905 ) is a comprehensive view of English by someone with another native language , and still in print , over 70 years after his death and more than 100 years after publication .","0.0164 0.0164 0.1639 0.0328 0.0164 -0.0492 0.0164 -0.082 0.0164 -0.0328 -0.0492 -0.1475 -0.2131 0.0164 -0.0328 0.0164 -0.0328 0.2459 0.2295 0.2131 0.0164 -0.0328 0.0492 0.0328 0.0164 -0.0984 0.0164 -0.1311 -0.0164 0.0492 0.0328 0.0164 -0.3279 0.0164 -0.0328 0.0164 -0.0656 0.0492 0.0328 0.0164 -0.0656 0.0656 0.0492 0.0328 0.0164 -0.2131 0.0984 0.0164 0.0164 0.0492 0.0328 0.0164 -0.1148 0.0984 0.0328 -0.0164 0.0164 0.0328 0.0164 -0.1148 -0.7869"
"Late in his life he published Analytic Syntax ( 1937 ) , in which he presents his views on syntactic structure using an idiosyncratic shorthand notation .","0.1852 0.0741 0.037 -0.1111 0.037 -0.2222 0.037 -0.0741 0.037 -0.0741 -0.037 0.1481 0.037 0.0741 0.037 -0.2963 0.037 -0.0741 0.0741 0.037 -0.1111 -0.2222 0.1111 0.0741 0.037 -0.1481 -0.7778"
"In The Philosophy of Grammar ( 1924 ) he challenged the accepted views of common concepts in Grammar and proposed corrections to the basic definitions of grammatical case , pronoun , object , voice etc. , and developed further his notions of Rank and Nexus .","0.0435 0.0217 0.1522 0.0217 -0.0435 0.0217 -0.0435 -0.0217 0.0217 -0.2174 0.0435 0.0217 -0.0652 0.0435 0.0217 -0.0652 0.0217 -0.0435 0.0217 -0.2174 -0.0217 0.0652 0.0435 0.0217 -0.087 0.0435 0.0217 -0.0652 0.0217 -0.0435 0.0217 -0.087 0.0217 -0.1304 -0.1522 0.0435 0.0217 -0.6087 -0.0217 0.0217 -0.0652 0.0217 -0.0435 0.0217 -0.0435 -0.7826"
"In the 21st century this book is still used as one of the basic texts in modern Structural linguistics .","0.15 0.1 0.05 0.25 0.05 0.15 0.1 0.05 -0.45 0.05 -0.1 0.15 0.1 0.05 -0.2 0.15 0.1 0.05 -0.2 -0.55"
"Mankind , Nation and Individual : from a linguistic point of view ( 1925 ) is one of the pioneering works on Sociolinguistics .","0.6667 0.0417 -0.0833 0.0417 -0.1667 0.1667 0.125 0.0833 0.0417 -0.375 0.0417 -0.0833 0.0417 -0.5417 -0.0417 0.0417 -0.7083 0.125 0.0833 0.0417 -0.1667 0.0417 -0.0833 -0.2917"
"Jespersen visited the United States twice :","0.1429 -0.2857 0.2857 0.1429 -0.4286 -0.5714 -0.7143"
"he lectured at the Congress of Arts and Sciences in St. Louis in 1904 , and in 1909 – 1910 he visited both the University of California and Columbia University .","0.0323 -0.0645 0.0645 0.0323 -0.0968 0.0323 -0.0645 0.0323 -0.0645 0.0323 -0.1935 -0.0323 0.0323 -0.3871 0.2258 0.1935 0.0323 0.129 0.0323 -0.0645 0.0323 -0.6452 0.0645 0.0323 -0.0968 0.0323 -0.0645 0.0645 0.0323 -0.1613 -0.9355"
